id,carat,cut,color,clarity,depth,table,x,y,z,price
89978,1.52,Very Good,G,VS2,63.1,55.0,7.31,7.34,4.63,12822
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
118793,0.71,Very Good,G,VS2,61.0,59.0,5.69,5.75,3.49,2711
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
180084,0.52,Ideal,H,VS2,62.0,55.0,5.15,5.17,3.2,1397
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
189742,1.02,Very Good,D,VVS1,62.9,56.0,6.36,6.45,4.02,9933
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
30166,0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
48026,1.0,Premium,H,SI1,61.3,61.0,6.42,6.35,3.92,4389
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
169677,0.39,Ideal,F,SI1,60.4,57.0,4.73,4.76,2.86,703
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
41891,2.0,Very Good,I,SI1,63.3,59.0,7.89,7.98,5.03,14704
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
63646,0.36,Ideal,H,VS2,61.0,56.0,4.61,4.63,2.82,587
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
155452,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.55,535
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
170885,0.32,Ideal,F,VS2,62.4,56.0,4.38,4.4,2.74,645
166361,0.31,Ideal,F,SI1,61.4,56.0,4.34,4.36,2.67,516
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
155900,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.41,2.7,672
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
9295,1.01,Ideal,H,SI2,61.8,57.0,6.47,6.42,3.99,4282
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
61177,2.01,Ideal,J,SI2,61.1,60.0,8.16,8.09,4.97,11962
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
80919,0.9,Very Good,I,SI1,62.6,58.0,6.07,6.12,3.81,3340
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
84650,0.92,Premium,G,SI2,60.1,61.0,6.3,6.26,3.78,3763
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
159528,0.96,Premium,G,SI2,62.9,59.0,6.3,6.24,3.94,3904
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
175822,0.32,Ideal,F,VS2,62.6,55.0,4.38,4.37,2.74,873
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
18081,1.06,Premium,H,VS1,62.1,58.0,6.54,6.5,4.04,4827
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
49688,0.51,Very Good,E,SI1,63.5,57.0,5.07,5.1,3.22,1438
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
46336,0.32,Ideal,I,SI1,61.3,56.0,4.46,4.42,2.72,573
78478,0.43,Premium,D,VS1,61.0,58.0,4.87,4.9,2.97,1263
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
155781,0.38,Ideal,H,VVS2,61.4,56.0,4.68,4.69,2.88,887
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
93790,0.33,Very Good,G,VS1,62.6,57.0,4.38,4.44,2.76,666
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
184059,0.51,Ideal,G,SI1,62.5,55.0,5.09,5.12,3.19,1343
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
93459,1.59,Premium,I,SI1,62.2,58.0,7.49,7.45,4.65,9032
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
59953,1.03,Ideal,F,SI2,62.8,57.0,6.4,6.43,4.02,3660
175486,1.33,Premium,H,VS2,60.1,59.0,7.15,7.06,4.31,8133
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
